"codmunres","municipio","uf","sigla_uf","regiao","cob_suplementar","razao_emprego_formal_pop_15_a_64","porc_vinculos_setor_agropecuaria","porc_vinculos_setor_comercio","porc_vinculos_setor_industria","porc_vinculos_setor_servicos","massa_salarial_media","pib_per_capita","renda_per_capita","porc_individuos_quinto_mais_pobre","porc_individuos_dois_quintos_mais_pobres","porc_individuos_tres_quintos_mais_pobres","porc_individuos_quatro_quintos_mais_pobres","porc_individuos_quinto_mais_ricos","porc_vulneraveis_pobreza","idhm","idhm_educacao","porc_ensino_superior_completo","taxa_de_analfabetismo","porc_empresas_porte_micro","porc_empresas_porte_pequeno","porc_empresas_porte_medio","porc_empresas_porte_grande","va_agropecuaria","va_industria","va_servicos","va_adespss","porc_va_adespss","gini","razao_renda_10_mais_ricos_40_mais_pobres","porc_populacao_urbana","populacao_total","porc_beneficiarios_bolsa_familia"
110001,"Alta Floresta D'Oeste","Rondônia","RO","Norte",5.4,0.216,13.17,29.565,7.724,49.541,2471.8343385617,48680.7015911417,476.99,1.55,8.27,20.43,40.13,59.87,47.12,0.641,0.526,5.51,11.99,95.023,4.887,0,0.09,311469000,27845000,172435000,173122000,25.278,0.58,21.68,57.273,24392,66.31
110037,"Alto Alegre dos Parecis","Rondônia","RO","Norte",1.5,0.163,12.932,24.32,0.588,62.16,2856.2267229978,50102.7092952348,341.22,1.11,7.99,21.64,44.24,55.76,55.19,0.592,0.443,3.14,13.53,94.656,4.835,0,0.509,277664000,18507000,63694000,103294000,22.302,0.54,19.04,28.535,12816,69.14
110040,"Alto Paraíso","Rondônia","RO","Norte",1.7,0.154,18.063,21.164,4.189,56.583,2947.67185527748,40926.6544117647,498.49,2.99,10.81,23.01,42.7,57.3,43.91,0.625,0.457,3.02,11.81,95.748,4.082,0,0.17,185477000,24384000,119576000,148951000,31.136,0.54,15.6,47.867,17135,58.07
110034,"Alvorada D'Oeste","Rondônia","RO","Norte",5.6,0.155,10.15,21.935,1.839,66.076,2646.23052452316,37098.879316917,469.26,2.57,9.92,22.73,43.5,56.5,45.04,0.643,0.534,5.43,12.96,96.128,3.535,0,0.337,147689000,11553000,72543000,104853000,31.147,0.53,16.36,52.359,16853,65.85
110002,"Ariquemes","Rondônia","RO","Norte",7.7,0.294,5.745,34.337,12.252,47.666,2803.79458225706,45271.9114351512,689.95,3.48,11.33,23.52,42.01,57.99,29.04,0.702,0.6,8.13,7.9,91.612,7.872,0.361,0.155,293001000,407675000,1307977000,782306000,28.03,0.53,15.54,84.696,90353,57.66
110045,"Buritis","Rondônia","RO","Norte",3.4,0.198,5.59,33.92,7.612,52.878,2593.116132255,43619.8913975422,458.05,3.07,11.56,25.17,45.95,54.05,41.94,0.616,0.479,4.03,9.85,94.501,5.106,0.157,0.236,336953000,35156000,248229000,272916000,30.553,0.5,13.29,55.961,32383,71.24
110003,"Cabixi","Rondônia","RO","Norte",2.9,0.236,28.395,13.805,8.642,49.158,2741.39249158249,56219.7720052327,457.17,3.42,11.37,24.16,45.17,54.83,46.98,0.65,0.559,4.93,13.63,93.929,5.714,0,0.357,136659000,8117000,35866000,46579000,20.499,0.51,13.32,42.658,6313,47.87
110060,"Cacaulândia","Rondônia","RO","Norte",1.5,0.218,27.673,9.591,2.516,60.22,3020.99209119497,57587.7108433735,499.93,2.96,10.06,21.6,40.62,59.38,45.4,0.646,0.506,3.59,13.22,96.774,2.304,0.461,0.461,194610000,3288000,22239000,47544000,17.761,0.56,17.66,36.07,5736,50.55
110004,"Cacoal","Rondônia","RO","Norte",11.2,0.325,3.062,31.137,13.52,52.28,2740.20179779789,44292.7940888741,738.06,2.93,10.12,21.82,39.61,60.39,29.82,0.718,0.62,8.71,8.29,93.105,6.022,0.646,0.227,341315000,236801000,1200654000,629109000,26.127,0.57,18.77,78.806,78574,47.86
110070,"Campo Novo de Rondônia","Rondônia","RO","Norte",1,0.18,16.739,11.247,0.174,71.84,3122.70256320837,51475.6897331524,507.69,1.29,6.55,15.77,31.64,68.36,54.43,0.593,0.404,2.95,12.31,97.72,1.629,0.326,0.326,204767000,15949000,32157000,105266000,29.392,0.67,35.09,26.617,12665,59.35
